idSales,prodCategory,prodName,prodCount,prodPrice,idClient
0,abc,ffff,83,1114.9681380795187,7
1,abc,ffff,59,1416.1792405738831,90
2,acd,ccc,97,126.00317101881501,73
3,adf,ggg,72,1147.7169493527365,46
4,adf,ggg,24,1382.1559794786556,17
5,acd,ggg,59,586.3015055844247,34
6,acd,ggg,25,1418.0011469033107,42
7,acd,ccc,98,1171.4760548455195,27
8,adf,ggg,10,515.2161167903555,81
9,abc,ccc,3,1258.2899525822472,45
10,adf,ccc,70,516.4751920295337,26
11,abc,ffff,92,296.46426734761076,5
12,acd,ggg,19,814.1745704233529,17
13,abc,ccc,6,1468.4906480632735,76
14,abc,ffff,98,1456.3244792369262,58
15,acd,ggg,59,180.7137995133137,69
16,acd,ccc,87,61.87969856831006,36
17,abc,ggg,58,1152.2792042061105,28
18,acd,ggg,79,1035.1913391046244,27
19,abc,ccc,78,1367.2201572233816,73
20,abc,ffff,46,382.58692915289083,66
21,adf,ggg,99,612.2867012293494,74
22,acd,ccc,41,577.7248617559628,7
23,acd,ffff,12,640.6444473238315,52
24,abc,ccc,78,532.8566188121326,92
25,abc,ccc,45,1146.1015826606874,44
26,abc,ffff,82,1281.8975254760337,10
27,abc,ffff,4,1363.9332919415895,18
28,adf,ggg,83,199.77231528417997,82
29,acd,ffff,9,705.3772625187321,92
30,adf,ggg,82,1442.0950913625163,92
31,abc,ccc,78,1176.4272183327876,87
32,abc,ggg,31,324.8799946793419,21
33,adf,ccc,30,790.4587191539558,67
34,acd,ffff,55,717.8729636192053,0
35,abc,ccc,7,844.4295904245579,87
36,acd,ffff,24,206.77658445766647,66
37,abc,ccc,40,944.3950601562549,10
38,adf,ffff,14,1114.90345780656,37
39,acd,ffff,13,597.5928690929084,45
40,abc,ccc,78,1117.7104041883317,27
41,adf,ggg,39,264.755614333669,3
42,abc,ccc,94,1469.9339509606154,0
43,abc,ffff,10,1251.3474020786812,40
44,adf,ggg,39,1058.8803406827474,59
45,abc,ccc,66,673.1425165187566,38
46,acd,ggg,39,1400.4170771753043,78
47,adf,ccc,98,1477.9670497516613,67
48,acd,ggg,92,204.775818404734,35
49,abc,ccc,29,921.8198782331572,60
50,acd,ggg,61,821.432179808406,32
51,abc,ggg,21,802.1598483944447,84
52,acd,ffff,15,541.916558739744,61
53,abc,ffff,11,349.1322494405892,58
54,adf,ffff,57,1285.2832658960594,29
55,acd,ffff,65,1173.771890629883,27
56,acd,ggg,75,1315.6187535486167,34
57,abc,ggg,97,1227.0491315760025,7
58,adf,ccc,55,1010.7985455301214,89
59,adf,ccc,64,128.51557850780785,73
60,abc,ffff,30,534.7273895143196,48
61,acd,ccc,3,511.21334789373947,18
62,acd,ffff,3,569.2566251502564,41
63,acd,ccc,4,1442.4537375476104,27
64,abc,ccc,18,1143.0836670622944,37
65,acd,ggg,17,929.0419810752215,79
66,adf,ffff,12,1360.7488781608226,31
67,acd,ccc,98,366.2336310964288,96
68,adf,ggg,52,1083.6778328577734,29
69,acd,ccc,10,161.64679998676493,9
70,abc,ggg,42,136.286962645498,53
71,adf,ccc,66,574.0613957651951,3
72,abc,ggg,77,268.4878562016132,41
73,acd,ggg,89,964.0772033481142,22
74,adf,ffff,19,517.5935377252185,61
75,abc,ccc,47,914.1193794599114,92
76,acd,ccc,14,641.9566623141973,70
77,abc,ffff,63,317.5832480242196,29
78,adf,ccc,60,175.11382606987806,52
79,adf,ggg,95,341.84757223067055,80
80,adf,ccc,14,981.6250100005469,56
81,adf,ffff,9,70.5037842802038,66
82,abc,ffff,93,832.2561385217531,31
83,acd,ccc,78,154.84158450049944,76
84,abc,ccc,3,353.9547640897194,90
85,adf,ccc,69,527.0853652026799,86
86,abc,ffff,16,957.9029035093826,17
87,acd,ffff,66,1388.0378012252097,45
88,acd,ffff,56,358.4922129461688,99
89,adf,ggg,97,82.48574408783774,27
90,acd,ccc,2,891.1559946318198,61
91,acd,ffff,61,726.4429840547687,94
92,abc,ffff,28,379.07419104920075,45
93,adf,ccc,1,656.4458118547973,28
94,acd,ggg,71,466.25674927109384,80
95,adf,ggg,25,822.3745932919185,33
96,acd,ffff,22,499.49730675424246,99
97,abc,ggg,46,868.0465003665786,47
98,abc,ccc,68,159.22090628788644,68
99,acd,ggg,48,1248.8991373434183,88
100,abc,ccc,28,141.5845672096739,39
101,abc,ffff,88,964.879801070401,53
102,adf,ffff,87,503.8310001948035,67
103,acd,ccc,50,1287.8311739324042,96
104,acd,ffff,63,1294.7356849564505,55
105,adf,ccc,70,1164.2162585194567,95
106,acd,ccc,26,757.1786613867653,2
107,adf,ggg,64,1217.677924463454,52
108,adf,ggg,31,532.1960754825727,26
109,adf,ggg,83,188.55367145408133,47
110,acd,ccc,93,1242.6767671181346,6
111,acd,ccc,70,755.8273813990335,41
112,acd,ffff,39,1273.4927353905698,85
113,abc,ggg,87,441.435102274464,3
114,adf,ffff,26,994.4837976010301,47
115,adf,ggg,81,629.6175997108395,69
116,abc,ccc,61,575.906115283016,51
117,acd,ccc,33,1463.1370954819545,75
118,adf,ggg,33,260.8280154819353,23
119,acd,ffff,50,1020.4289371104164,44
120,acd,ggg,55,196.8875793683685,16
121,acd,ggg,48,1398.141283267842,72
122,adf,ccc,67,350.5718456377039,61
123,adf,ccc,48,431.2438653793158,1
124,abc,ggg,89,1341.7993662985875,55
125,abc,ffff,31,1292.7496972165698,8
126,adf,ccc,39,1495.9444691748192,13
127,abc,ffff,72,230.82066528548273,76
128,adf,ffff,8,1175.268152101807,41
129,acd,ggg,38,1333.663548767796,97
130,abc,ccc,6,985.240854021728,31
131,abc,ccc,44,307.4147035031598,76
132,abc,ccc,45,1338.372860057597,65
133,acd,ccc,65,1282.4462766116403,100
134,acd,ggg,54,1370.708392214707,69
135,adf,ccc,7,277.44450658942685,34
136,abc,ffff,55,819.6787828966355,73
137,abc,ggg,15,495.78700540728204,14
138,abc,ggg,41,932.7130513379451,89
139,acd,ggg,66,1000.0240508278321,75
140,abc,ccc,55,1468.3819409752307,23
141,abc,ggg,69,1413.8450659101152,23
142,acd,ffff,6,334.43122327441296,1
143,adf,ggg,43,1023.4573249191827,55
144,abc,ggg,95,571.6947550051611,53
145,acd,ffff,78,1206.2454132557305,86
146,acd,ffff,3,377.6796842964913,7
147,abc,ffff,90,1478.677471798711,8
148,acd,ggg,43,610.589854222644,53
149,adf,ffff,15,1133.7080655805437,78
150,abc,ccc,44,1321.1156455964917,51
151,acd,ccc,41,1310.7949801397854,70
152,acd,ccc,47,399.4931380366519,83
153,abc,ffff,3,504.7846864349383,19
154,abc,ccc,72,474.25645745177184,5
155,adf,ccc,36,789.909082290578,10
156,abc,ffff,6,1496.5454359004864,28
157,adf,ffff,17,1109.3684634690399,85
158,abc,ggg,75,1390.65205031469,89
159,abc,ggg,69,1450.3854209720746,81
160,adf,ffff,90,1015.1538627375107,43
161,acd,ffff,12,1499.9786588368886,76
162,adf,ccc,88,876.7709781364792,0
163,acd,ffff,77,226.2583947970872,78
164,abc,ccc,91,244.86836227687652,64
165,acd,ggg,51,549.1227200982919,84
166,acd,ccc,72,1445.7141163010772,80
167,acd,ggg,29,1337.6744988123933,67
168,acd,ffff,68,930.2560975246631,41
169,adf,ggg,38,1394.310911140633,12
170,acd,ccc,13,670.4171384062004,35
171,acd,ffff,51,1380.278202146879,79
172,acd,ccc,12,1079.327591157435,100
173,acd,ffff,57,755.3989723336098,41
174,abc,ccc,93,799.7469292290918,19
175,abc,ffff,90,508.7924534780918,46
176,acd,ccc,53,480.38705267127204,43
177,adf,ggg,11,1157.224643886131,95
178,adf,ccc,11,316.5244034408725,49
179,abc,ggg,9,631.1407099388589,50
180,acd,ggg,15,761.5364125658059,39
181,abc,ffff,98,1267.2816962506442,32
182,abc,ggg,2,483.8533936631054,10
183,acd,ggg,33,815.0622832715039,78
184,acd,ggg,94,1199.1374557245351,99
185,acd,ccc,34,678.1421484649072,57
186,abc,ggg,86,335.6597472456079,29
187,abc,ccc,61,1328.9806927810052,57
188,acd,ccc,7,580.0859867254549,60
189,acd,ccc,96,811.7440398982135,52
190,acd,ffff,23,175.86535719661703,88
191,acd,ggg,20,1093.0108378058894,65
192,acd,ggg,62,386.5926681592702,38
193,acd,ffff,57,176.10352832639126,23
194,acd,ccc,2,1304.260937245876,94
195,acd,ccc,48,368.10309219825234,30
196,abc,ffff,71,912.142331119413,95
197,adf,ffff,11,627.8687460953162,62
198,adf,ffff,6,1400.3339929584245,60
199,adf,ggg,64,874.0138060415658,7
200,adf,ffff,30,1005.5015087305918,32
201,adf,ggg,2,251.223651682265,11
202,acd,ffff,25,238.60283556240987,26
203,abc,ffff,36,624.1200039018479,11
204,acd,ggg,9,601.8856965831304,17
205,adf,ffff,93,310.0382954849219,87
206,adf,ggg,62,890.127804138981,45
207,abc,ccc,40,547.7093140577796,89
208,acd,ggg,14,751.4533868735883,68
209,acd,ffff,18,394.3802260204203,33
210,adf,ccc,87,576.2634079228836,89
211,adf,ccc,65,249.06425953940158,26
212,acd,ffff,25,882.6049008538637,49
213,acd,ffff,7,1105.01096619503,65
214,acd,ggg,83,602.2196773684195,63
215,acd,ggg,33,393.65645446688274,18
216,adf,ffff,35,1494.4532176070022,24
217,adf,ggg,88,1389.6952782701323,13
218,acd,ffff,80,509.15907031155325,59
219,adf,ggg,50,887.6993015094552,24
